OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating,Revenue,Month
ORD1355,2025-01-25,Clothing,West,Cash on Delivery,5,1225.145,2.6,6125.72,2025-01
ORD1010,2025-02-03,Home & Kitchen,West,UPI,4,2866.39,4.6,11465.56,2025-02
ORD2083,2025-09-13,Electronics,North,Credit Card,2,5526.26,4.0,11052.52,2025-09
ORD1301,2025-12-06,Home & Kitchen,South,Credit Card,4,2685.57,4.2,10742.28,2025-12
ORD1731,2025-04-16,Clothing,West,Net Banking,3,1273.78,4.0,3821.34,2025-04
ORD1629,2025-07-04,Clothing,North,Debit Card,2,941.8,4.4,1883.6,2025-07
ORD1991,2025-12-15,Clothing,North,UPI,2,1502.73,4.5,3005.46,2025-12
ORD1323,2025-09-19,Books,West,UPI,1,466.57,4.3,466.57,2025-09
ORD1443,2025-10-14,Home & Kitchen,East,Debit Card,3,3081.49,5.0,9244.47,2025-10
ORD1104,2025-12-14,Books,West,Debit Card,1,260.37,3.2,260.37,2025-12
ORD1335,2025-04-29,Electronics,North,UPI,2,9538.42,3.6,19076.84,2025-04
ORD2119,2025-07-12,Home & Kitchen,South,Net Banking,5,2408.96,4.5,12044.8,2025-07
ORD1495,2025-01-19,Beauty,South,Net Banking,3,929.83,3.8,2789.49,2025-01
ORD1439,2025-05-24,Beauty,West,Cash on Delivery,3,1060.42,3.3,3181.26,2025-05
ORD2087,2025-12-12,Sports,West,Credit Card,5,1081.16,5.0,5405.8,2025-12
ORD1625,2025-02-08,Home & Kitchen,East,Cash on Delivery,1,2446.5,2.9,2446.5,2025-02
ORD1998,2025-01-18,Electronics,West,Debit Card,1,10261.01,5.0,10261.01,2025-01
ORD1834,2025-02-17,Beauty,North,UPI,5,963.27,3.7,4816.35,2025-02
ORD1723,2025-01-14,Home & Kitchen,East,UPI,1,2000.41,4.9,2000.41,2025-01
ORD1139,2025-12-09,Electronics,West,Debit Card,3,7429.09,4.2,22287.27,2025-12
ORD1404,2025-07-01,Sports,South,Cash on Delivery,4,917.62,4.0,3670.48,2025-07
ORD1798,2025-05-18,Home & Kitchen,East,UPI,2,2953.33,4.3,5906.66,2025-05
ORD1165,2025-11-17,Sports,North,UPI,5,1684.88,4.7,8424.4,2025-11
ORD1226,2025-06-29,Home & Kitchen,North,UPI,1,2963.77,3.1,2963.77,2025-06
ORD1916,2025-05-18,Beauty,East,Net Banking,2,602.23,4.2,1204.46,2025-05
ORD1180,2025-09-13,Beauty,West,Credit Card,3,590.1,4.1,1770.3,2025-09
ORD1191,2025-07-06,Electronics,Unknown,Debit Card,3,6399.17,4.0,19197.51,2025-07
ORD1306,2025-04-02,Sports,South,Debit Card,4,935.59,4.0,3742.36,2025-04
ORD1350,2025-01-27,Home & Kitchen,North,UPI,4,2479.79,3.8,9919.16,2025-01
ORD2151,2025-10-23,Home & Kitchen,East,Net Banking,1,3700.56,4.3,3700.56,2025-10
ORD2077,2025-01-24,Sports,East,Cash on Delivery,2,1715.01,4.6,3430.02,2025-01
ORD1962,2025-06-29,Home & Kitchen,Unknown,Cash on Delivery,4,1471.37,4.2,5885.48,2025-06
ORD1891,2025-12-14,Beauty,North,Net Banking,4,1009.61,2.8,4038.44,2025-12
ORD1768,2025-02-15,Sports,North,Net Banking,2,1125.5,4.3,2251.0,2025-02
ORD2161,2025-08-08,Clothing,East,Net Banking,5,1203.43,5.0,6017.15,2025-08
ORD1587,2025-08-25,Books,North,Debit Card,5,609.87,2.8,3049.35,2025-08
ORD1348,2025-11-27,Clothing,East,Debit Card,1,1374.93,2.6,1374.93,2025-11
ORD1791,2025-08-27,Electronics,South,Cash on Delivery,4,8693.970000000001,4.7,34775.88,2025-08
ORD2059,2025-07-12,Sports,North,UPI,1,1679.57,4.8,1679.57,2025-07
ORD1242,2025-03-01,Electronics,South,Credit Card,4,6563.18,4.7,26252.72,2025-03
ORD1017,2025-01-29,Beauty,East,Cash on Delivery,3,853.78,3.7,2561.34,2025-01
ORD1854,2025-12-24,Clothing,East,Debit Card,3,968.65,3.1,2905.95,2025-12
ORD1846,2025-10-01,Home & Kitchen,West,Debit Card,1,1524.77,3.5,1524.77,2025-10
ORD1874,2025-10-05,Home & Kitchen,East,Cash on Delivery,1,2095.45,3.5,2095.45,2025-10
ORD1631,2025-04-24,Electronics,East,Debit Card,1,9843.8,4.2,9843.8,2025-04
ORD1207,2025-01-19,Beauty,West,Cash on Delivery,1,589.95,2.2,589.95,2025-01
ORD2132,2025-06-19,Books,Unknown,Net Banking,2,294.29,3.8,588.58,2025-06
ORD1372,2025-03-31,Electronics,South,Debit Card,4,8042.81,3.6,32171.24,2025-03
ORD1544,2025-07-19,Clothing,South,Cash on Delivery,4,1562.48,4.8,6249.92,2025-07
ORD1503,2025-06-12,Sports,South,Debit Card,5,1853.61,3.4,9268.05,2025-06
ORD1612,2025-02-01,Electronics,North,Credit Card,3,8782.19,4.7,26346.57,2025-02
ORD2036,2025-05-16,Electronics,North,UPI,4,9432.49,2.9,37729.96,2025-05
ORD1403,2025-03-11,Sports,East,UPI,2,2107.82,2.7,4215.64,2025-03
ORD1482,2025-05-01,Electronics,East,Credit Card,4,10573.97,5.0,42295.88,2025-05
ORD1340,2025-01-02,Electronics,South,Credit Card,5,9829.56,5.0,49147.8,2025-01
ORD1175,2025-10-08,Books,North,Net Banking,3,212.86,2.3,638.58,2025-10
ORD1994,2025-12-25,Electronics,North,Credit Card,3,7889.12,4.4,23667.36,2025-12
ORD1320,2025-01-17,Home & Kitchen,West,UPI,5,2839.29,3.4,14196.45,2025-01
ORD1778,2025-11-17,Beauty,West,Net Banking,3,516.01,3.9,1548.03,2025-11
ORD1694,2025-11-26,Electronics,East,Net Banking,3,10237.64,3.8,30712.92,2025-11
ORD1534,2025-05-14,Home & Kitchen,Unknown,Debit Card,1,2335.33,3.4,2335.33,2025-05
ORD1375,2025-01-11,Electronics,East,Credit Card,1,8523.97,3.5,8523.97,2025-01
ORD2060,2025-02-13,Home & Kitchen,North,Credit Card,3,1774.82,3.1,5324.46,2025-02
ORD1864,2025-06-30,Clothing,North,Cash on Delivery,2,1522.71,3.2,3045.42,2025-06
ORD1370,2025-11-07,Books,East,UPI,5,436.3,5.0,2181.5,2025-11
ORD1988,2025-05-22,Clothing,Unknown,Cash on Delivery,4,1225.145,3.9,4900.58,2025-05
ORD1435,2025-09-02,Clothing,East,Debit Card,2,1340.81,4.5,2681.62,2025-09
ORD1870,2025-12-30,Clothing,West,UPI,4,1203.92,3.6,4815.68,2025-12
ORD1329,2025-07-17,Books,South,Credit Card,4,204.71,2.6,818.84,2025-07
ORD1424,2025-04-01,Electronics,East,Cash on Delivery,4,11733.61,4.7,46934.44,2025-04
ORD1326,2025-12-05,Beauty,South,Cash on Delivery,3,631.71,3.2,1895.13,2025-12
ORD1494,2025-03-17,Clothing,North,Net Banking,3,1267.29,3.5,3801.87,2025-03
ORD1737,2025-05-01,Beauty,West,Cash on Delivery,4,1016.8,3.1,4067.2,2025-05
ORD2194,2025-12-17,Electronics,South,Net Banking,1,12241.87,5.0,12241.87,2025-12
ORD1059,2025-06-28,Books,North,Cash on Delivery,1,616.04,4.7,616.04,2025-06
ORD1013,2025-05-03,Sports,South,UPI,5,1502.13,3.7,7510.65,2025-05
ORD2167,2025-05-08,Clothing,West,Net Banking,4,1087.66,4.0,4350.64,2025-05
ORD1697,2025-01-25,Home & Kitchen,Unknown,Cash on Delivery,4,2119.53,4.8,8478.12,2025-01
ORD1422,2025-03-30,Electronics,South,Net Banking,2,10817.65,3.9,21635.3,2025-03
ORD1721,2025-07-08,Electronics,West,Debit Card,4,6820.11,2.6,27280.44,2025-07
ORD2193,2025-07-06,Electronics,North,Credit Card,3,8799.83,4.6,26399.49,2025-07
ORD1705,2025-09-24,Home & Kitchen,West,Net Banking,2,1659.08,4.2,3318.16,2025-09
ORD1091,2025-03-12,Electronics,West,Net Banking,1,5172.76,3.6,5172.76,2025-03
ORD1535,2025-09-19,Electronics,West,Debit Card,2,9937.81,4.3,19875.62,2025-09
ORD1322,2025-08-11,Electronics,West,UPI,5,8693.970000000001,3.9,43469.85,2025-08
ORD1525,2025-09-12,Sports,North,Credit Card,5,2273.69,4.0,11368.45,2025-09
ORD1331,2025-01-13,Clothing,West,Cash on Delivery,3,892.64,3.0,2677.92,2025-01
ORD1650,2025-08-27,Home & Kitchen,West,Credit Card,1,2300.83,2.9,2300.83,2025-08
ORD1561,2025-11-12,Sports,West,Cash on Delivery,1,1498.5,4.6,1498.5,2025-11
ORD1053,2025-03-15,Clothing,East,Net Banking,5,1331.7,3.8,6658.5,2025-03
ORD1486,2025-08-28,Home & Kitchen,South,Cash on Delivery,1,1315.6,2.2,1315.6,2025-08
ORD1003,2025-01-25,Beauty,East,Credit Card,4,746.79,3.9,2987.16,2025-01
ORD2085,2025-10-02,Sports,East,Cash on Delivery,3,1178.29,4.0,3534.87,2025-10
ORD1660,2025-11-18,Clothing,South,Credit Card,5,1737.27,4.3,8686.35,2025-11
ORD1256,2025-05-14,Clothing,West,Credit Card,2,1239.7,4.4,2479.4,2025-05
ORD1048,2025-03-29,Books,North,Net Banking,5,501.12,3.6,2505.6,2025-03
ORD1594,2025-06-21,Clothing,West,Credit Card,2,1353.21,3.5,2706.42,2025-06
ORD1446,2025-07-18,Clothing,Unknown,Debit Card,5,1562.23,3.8,7811.15,2025-07
ORD1215,2025-10-04,Sports,South,Net Banking,2,1598.78,3.9,3197.56,2025-10
ORD1835,2025-08-07,Clothing,South,UPI,2,775.45,5.0,1550.9,2025-08
ORD2009,2025-09-30,Home & Kitchen,East,Debit Card,1,1930.2,2.8,1930.2,2025-09
ORD1072,2025-10-24,Sports,East,Credit Card,5,1532.52,3.3,7662.6,2025-10
ORD1950,2025-11-12,Books,South,Debit Card,4,425.68,4.2,1702.72,2025-11
ORD1680,2025-04-25,Sports,Unknown,UPI,5,3024.5200000000004,4.8,15122.6,2025-04
ORD1002,2025-02-03,Sports,West,UPI,3,1413.32,3.2,4239.96,2025-02
ORD2118,2025-04-08,Sports,West,Debit Card,3,2197.51,4.5,6592.53,2025-04
ORD1897,2025-01-17,Home & Kitchen,Unknown,Credit Card,5,2711.84,4.1,13559.2,2025-01
ORD1241,2025-04-29,Clothing,South,Cash on Delivery,5,1208.41,3.8,6042.05,2025-04
ORD1797,2025-09-21,Books,South,Credit Card,1,571.4,4.6,571.4,2025-09
ORD1414,2025-07-01,Home & Kitchen,North,Cash on Delivery,4,2980.6,3.6,11922.4,2025-07
ORD1151,2025-08-03,Books,West,Cash on Delivery,5,318.15,4.0,1590.75,2025-08
ORD2030,2025-06-21,Electronics,South,Credit Card,2,12860.1,3.4,25720.2,2025-06
ORD1693,2025-03-02,Books,West,Cash on Delivery,1,456.93,3.1,456.93,2025-03
ORD1920,2025-04-17,Beauty,South,UPI,2,745.97,4.0,1491.94,2025-04
ORD2000,2025-10-29,Home & Kitchen,North,Cash on Delivery,4,2398.67,5.0,9594.68,2025-10
ORD1419,2025-07-12,Sports,East,Cash on Delivery,4,2142.97,5.0,8571.88,2025-07
ORD1651,2025-06-13,Home & Kitchen,North,Cash on Delivery,7,2553.75,3.9,17876.25,2025-06
ORD1893,2025-08-14,Clothing,West,Credit Card,3,1422.19,4.7,4266.57,2025-08
ORD1073,2025-07-05,Clothing,East,UPI,5,785.35,3.2,3926.75,2025-07
ORD1117,2025-04-04,Clothing,South,Net Banking,5,1043.6,3.6,5218.0,2025-04
ORD2097,2025-10-01,Clothing,North,Cash on Delivery,5,678.3,4.0,3391.5,2025-10
ORD1900,2025-06-24,Clothing,East,Debit Card,1,905.26,4.4,905.26,2025-06
ORD2121,2025-08-22,Electronics,East,Credit Card,3,10846.39,3.9,32539.17,2025-08
ORD1367,2025-05-06,Electronics,North,UPI,5,6930.95,3.3,34654.75,2025-05
ORD1005,2025-01-28,Sports,West,UPI,2,1433.8,4.9,2867.6,2025-01
ORD2145,2025-04-09,Books,North,UPI,4,549.43,3.8,2197.72,2025-04
ORD1881,2025-05-09,Clothing,North,Cash on Delivery,4,848.47,3.8,3393.88,2025-05
ORD1817,2025-12-25,Sports,North,Cash on Delivery,2,2646.39,4.5,5292.78,2025-12
ORD2055,2025-12-02,Electronics,West,UPI,2,8436.2,3.5,16872.4,2025-12
ORD1330,2025-10-03,Sports,South,Debit Card,1,2700.43,4.2,2700.43,2025-10
ORD1826,2025-04-08,Books,North,UPI,1,316.4,2.9,316.4,2025-04
ORD1011,2025-12-29,Electronics,South,Net Banking,2,14231.060000000001,3.1,28462.12,2025-12
ORD2051,2025-12-02,Home & Kitchen,South,UPI,2,2590.73,3.9,5181.46,2025-12
ORD1990,2025-08-12,Sports,East,Credit Card,3,2447.58,4.8,7342.74,2025-08
ORD1699,2025-10-28,Electronics,North,Cash on Delivery,2,7853.34,3.2,15706.68,2025-10
ORD1264,2025-03-24,Beauty,East,Cash on Delivery,1,1073.59,3.9,1073.59,2025-03
ORD2192,2025-12-05,Beauty,North,Net Banking,4,609.09,4.9,2436.36,2025-12
ORD1056,2025-12-30,Books,West,UPI,3,521.72,3.2,1565.16,2025-12
ORD1250,2025-03-23,Electronics,Unknown,Debit Card,4,3696.62,3.9,14786.48,2025-03
ORD2062,2025-12-05,Electronics,South,Credit Card,3,8331.69,4.3,24995.07,2025-12
ORD2175,2025-08-02,Sports,East,Cash on Delivery,5,1713.36,3.3,8566.8,2025-08
ORD1054,2025-08-07,Sports,South,Credit Card,4,1269.76,3.8,5079.04,2025-08
ORD2168,2025-04-02,Sports,North,Cash on Delivery,2,1630.0,3.2,3260.0,2025-04
ORD1233,2025-08-14,Beauty,East,UPI,5,1086.55,2.7,5432.75,2025-08
ORD1084,2025-07-26,Electronics,West,Net Banking,1,8693.970000000001,3.8,8693.97,2025-07
ORD2128,2025-02-03,Home & Kitchen,North,Cash on Delivery,5,1368.47,5.0,6842.35,2025-02
ORD1616,2025-10-12,Home & Kitchen,West,Credit Card,3,3335.24,2.9,10005.72,2025-10
ORD2092,2025-03-02,Electronics,East,UPI,2,8570.65,5.0,17141.3,2025-03
ORD1125,2025-11-12,Clothing,West,UPI,1,864.14,4.0,864.14,2025-11
ORD1678,2025-05-02,Electronics,South,Debit Card,3,13257.52,3.8,39772.56,2025-05
ORD1187,2025-02-08,Sports,West,Credit Card,5,1769.81,4.4,8849.05,2025-02
ORD1530,2025-03-19,Books,South,Credit Card,1,379.84,3.1,379.84,2025-03
ORD1546,2025-05-03,Clothing,South,Net Banking,5,810.6,2.8,4053.0,2025-05
ORD1885,2025-10-02,Home & Kitchen,South,Debit Card,1,1264.2,4.3,1264.2,2025-10
ORD1527,2025-04-17,Sports,Unknown,Credit Card,1,2136.97,3.9,2136.97,2025-04
ORD1388,2025-01-01,Electronics,East,Net Banking,2,8693.970000000001,4.0,17387.94,2025-01
ORD1137,2025-07-11,Beauty,South,Cash on Delivery,4,656.17,4.3,2624.68,2025-07
ORD1759,2025-06-05,Books,East,UPI,4,445.28,4.2,1781.12,2025-06
ORD1172,2025-02-17,Home & Kitchen,North,Net Banking,1,2508.505,4.6,2508.5,2025-02
ORD1745,2025-10-09,Beauty,Unknown,UPI,1,795.51,3.0,795.51,2025-10
ORD1491,2025-03-14,Clothing,East,Net Banking,1,1038.87,4.0,1038.87,2025-03
ORD1840,2025-05-26,Home & Kitchen,East,UPI,5,3201.94,4.1,16009.7,2025-05
ORD2089,2025-04-23,Home & Kitchen,South,Cash on Delivery,4,3102.92,5.0,12411.68,2025-04
ORD1455,2025-01-13,Electronics,South,Net Banking,1,11234.54,3.0,11234.54,2025-01
ORD1223,2025-03-22,Clothing,South,Credit Card,1,1441.37,4.3,1441.37,2025-03
ORD1906,2025-10-15,Electronics,East,Cash on Delivery,1,5978.8,4.4,5978.8,2025-10
ORD1177,2025-05-13,Electronics,South,Cash on Delivery,5,10595.54,4.6,52977.7,2025-05
ORD1661,2025-09-02,Electronics,South,Credit Card,2,8009.0,5.0,16018.0,2025-09
ORD1746,2025-05-21,Electronics,South,Cash on Delivery,3,11787.57,4.0,35362.71,2025-05
ORD1951,2025-05-30,Sports,North,Credit Card,1,1492.62,4.6,1492.62,2025-05
ORD1374,2025-07-16,Beauty,North,Cash on Delivery,3,1077.84,5.0,3233.52,2025-07
ORD2183,2025-01-08,Home & Kitchen,South,Credit Card,3,1804.79,3.5,5414.37,2025-01
ORD1496,2025-08-22,Electronics,West,Cash on Delivery,1,10744.82,1.8,10744.82,2025-08
ORD1755,2025-11-16,Sports,West,Net Banking,2,1679.49,4.2,3358.98,2025-11
ORD1547,2025-10-22,Electronics,East,Debit Card,1,10348.24,4.4,10348.24,2025-10
ORD1299,2025-06-08,Sports,North,Cash on Delivery,3,1735.07,4.7,5205.21,2025-06
ORD1160,2025-03-02,Books,North,Debit Card,3,320.53,4.8,961.59,2025-03
ORD2196,2025-06-18,Home & Kitchen,West,Net Banking,3,2341.76,4.4,7025.28,2025-06
ORD1050,2025-04-02,Beauty,South,Cash on Delivery,2,939.72,3.7,1879.44,2025-04
ORD1880,2025-01-29,Sports,South,Credit Card,2,2030.13,4.5,4060.26,2025-01
ORD1908,2025-04-05,Electronics,Unknown,Net Banking,2,8377.66,3.9,16755.32,2025-04
ORD1032,2025-04-13,Electronics,North,Debit Card,3,6147.53,4.5,18442.59,2025-04
ORD1257,2025-01-22,Clothing,South,Net Banking,2,1263.09,5.0,2526.18,2025-01
ORD1238,2025-05-10,Books,West,Credit Card,2,413.55,3.6,827.1,2025-05
ORD1836,2025-06-28,Electronics,West,Net Banking,2,9952.71,5.0,19905.42,2025-06
ORD1484,2025-05-31,Sports,North,Credit Card,3,2084.79,5.0,6254.37,2025-05
ORD1902,2025-08-31,Clothing,West,UPI,2,1003.53,4.0,2007.06,2025-08
ORD1480,2025-06-06,Clothing,South,UPI,5,1269.2,4.1,6346.0,2025-06
ORD1538,2025-10-23,Home & Kitchen,North,Debit Card,5,1563.73,4.5,7818.65,2025-10
ORD1675,2025-03-03,Sports,East,Credit Card,1,1520.1,4.4,1520.1,2025-03
ORD1578,2025-10-01,Home & Kitchen,North,UPI,5,1808.85,4.1,9044.25,2025-10
ORD1354,2025-09-25,Home & Kitchen,South,Credit Card,4,2621.94,4.1,10487.76,2025-09
ORD1946,2025-02-17,Electronics,North,UPI,5,11691.99,3.6,58459.95,2025-02
ORD1851,2025-07-24,Clothing,West,Cash on Delivery,4,1465.02,4.9,5860.08,2025-07
ORD1474,2025-11-04,Clothing,North,UPI,3,1490.94,3.2,4472.82,2025-11
ORD1472,2025-05-31,Clothing,South,Debit Card,3,1065.15,3.9,3195.45,2025-05
ORD1931,2025-11-17,Clothing,East,Credit Card,4,1137.77,4.6,4551.08,2025-11
ORD2159,2025-07-12,Sports,North,Net Banking,5,1773.15,4.5,8865.75,2025-07
ORD1368,2025-11-10,Home & Kitchen,South,Debit Card,1,2709.4,4.4,2709.4,2025-11
ORD1719,2025-05-06,Electronics,East,Credit Card,2,6271.74,4.2,12543.48,2025-05
ORD1509,2025-03-24,Home & Kitchen,East,Cash on Delivery,2,2962.27,3.7,5924.54,2025-03
ORD2066,2025-04-07,Clothing,South,Net Banking,3,1231.04,3.1,3693.12,2025-04
ORD1623,2025-03-23,Clothing,North,UPI,4,1223.9,4.4,4895.6,2025-03
ORD1899,2025-01-05,Beauty,West,Cash on Delivery,4,1240.23,4.1,4960.92,2025-01
ORD1555,2025-03-05,Clothing,East,Net Banking,3,1430.58,5.0,4291.74,2025-03
ORD1303,2025-08-03,Home & Kitchen,South,Net Banking,5,1504.99,4.8,7524.95,2025-08
ORD1769,2025-03-12,Electronics,South,UPI,5,9967.43,4.2,49837.15,2025-03
ORD1953,2025-09-06,Electronics,South,UPI,2,7469.59,4.3,14939.18,2025-09
ORD1478,2025-11-19,Books,North,Cash on Delivery,1,436.92,5.0,436.92,2025-11
ORD1275,2025-05-24,Electronics,East,UPI,4,10997.95,4.9,43991.8,2025-05
ORD1644,2025-11-03,Electronics,East,UPI,3,9139.87,1.9,27419.61,2025-11
ORD1842,2025-10-01,Books,South,UPI,4,403.94,3.7,1615.76,2025-10
ORD1926,2025-03-30,Beauty,East,UPI,1,660.79,3.2,660.79,2025-03
ORD2013,2025-04-01,Clothing,East,Credit Card,2,974.89,4.0,1949.78,2025-04
ORD1894,2025-04-05,Clothing,East,Credit Card,1,1001.65,4.1,1001.65,2025-04
ORD1537,2025-07-06,Beauty,West,Debit Card,3,503.71,4.1,1511.13,2025-07
ORD1984,2025-07-16,Beauty,North,UPI,2,929.83,5.0,1859.66,2025-07
ORD1567,2025-03-07,Beauty,West,UPI,5,718.71,1.8,3593.55,2025-03
ORD1995,2025-03-04,Beauty,West,Net Banking,4,939.94,3.0,3759.76,2025-03
ORD1934,2025-01-20,Home & Kitchen,South,Credit Card,4,2751.48,2.8,11005.92,2025-01
ORD1433,2025-05-18,Beauty,South,Credit Card,3,1088.9,5.0,3266.7,2025-05
ORD2195,2025-12-15,Electronics,South,Cash on Delivery,4,7279.52,4.0,29118.08,2025-12
ORD1921,2025-10-03,Clothing,North,Debit Card,1,874.04,3.2,874.04,2025-10
ORD2170,2025-03-03,Beauty,North,Net Banking,4,911.89,4.5,3647.56,2025-03
ORD1985,2025-10-31,Sports,South,Debit Card,3,2146.97,4.2,6440.91,2025-10
ORD1492,2025-09-06,Books,East,UPI,5,511.19,5.0,2555.95,2025-09
ORD1385,2025-02-14,Electronics,South,Debit Card,5,5784.06,3.6,28920.3,2025-02
ORD1281,2025-10-25,Electronics,West,UPI,5,10097.57,5.0,50487.85,2025-10
ORD1483,2025-07-22,Beauty,North,Debit Card,4,1254.46,4.1,5017.84,2025-07
ORD1282,2025-03-23,Clothing,East,Cash on Delivery,3,1557.42,4.2,4672.26,2025-03
ORD1437,2025-10-29,Electronics,West,Debit Card,1,10557.0,4.3,10557.0,2025-10
ORD1572,2025-06-22,Books,North,Credit Card,4,661.32,3.9,2645.28,2025-06
ORD1575,2025-04-18,Clothing,West,UPI,5,1319.69,3.4,6598.45,2025-04
ORD1780,2025-01-24,Clothing,East,UPI,5,1299.09,5.0,6495.45,2025-01
ORD2171,2025-07-15,Electronics,South,Debit Card,3,5037.02,3.8,15111.06,2025-07
ORD2114,2025-05-11,Clothing,North,Cash on Delivery,1,1375.68,2.7,1375.68,2025-05
ORD2164,2025-12-24,Clothing,South,UPI,3,1159.14,4.6,3477.42,2025-12
ORD1121,2025-06-13,Electronics,South,Cash on Delivery,1,6426.09,4.4,6426.09,2025-06
ORD2146,2025-11-16,Sports,West,Net Banking,3,2642.51,5.0,7927.53,2025-11
ORD1016,2025-06-16,Electronics,Unknown,Debit Card,5,6575.86,5.0,32879.3,2025-06
ORD2100,2025-09-19,Books,West,Debit Card,3,445.69,4.0,1337.07,2025-09
ORD1713,2025-01-06,Electronics,East,Credit Card,2,7769.99,4.2,15539.98,2025-01
ORD1620,2025-07-31,Sports,South,Net Banking,5,1981.1,4.3,9905.5,2025-07
ORD1293,2025-05-30,Beauty,East,Credit Card,4,908.44,4.0,3633.76,2025-05
ORD1862,2025-02-26,Electronics,North,Net Banking,1,10009.33,3.2,10009.33,2025-02
ORD1725,2025-04-20,Beauty,North,Net Banking,3,814.89,5.0,2444.67,2025-04
ORD1106,2025-06-11,Electronics,North,Credit Card,4,7563.61,4.2,30254.44,2025-06
ORD1023,2025-07-17,Home & Kitchen,South,UPI,5,1881.54,4.0,9407.7,2025-07
ORD1069,2025-10-27,Sports,North,Credit Card,1,2173.28,3.0,2173.28,2025-10
ORD1685,2025-08-20,Home & Kitchen,West,Cash on Delivery,4,2406.67,3.5,9626.68,2025-08
ORD1892,2025-04-16,Beauty,North,Credit Card,1,1011.86,3.2,1011.86,2025-04
ORD1855,2025-07-02,Electronics,South,Cash on Delivery,4,4657.5,5.0,18630.0,2025-07
ORD1997,2025-02-08,Beauty,North,Cash on Delivery,5,1076.07,4.3,5380.35,2025-02
ORD1103,2025-03-23,Books,South,Credit Card,4,593.38,3.5,2373.52,2025-03
ORD2048,2025-02-03,Electronics,East,UPI,5,8987.01,5.0,44935.05,2025-02
ORD1815,2025-11-06,Clothing,West,Cash on Delivery,3,1061.42,5.0,3184.26,2025-11
ORD1895,2025-02-28,Electronics,East,Debit Card,4,5257.55,3.2,21030.2,2025-02
ORD2156,2025-07-09,Beauty,East,UPI,2,1163.73,2.0,2327.46,2025-07
ORD1074,2025-05-16,Electronics,West,UPI,4,10472.63,3.6,41890.52,2025-05
ORD1507,2025-01-24,Home & Kitchen,South,Cash on Delivery,1,3956.89,3.7,3956.89,2025-01
ORD2165,2025-04-26,Clothing,South,Credit Card,1,1236.37,3.8,1236.37,2025-04
ORD1218,2025-03-29,Home & Kitchen,North,Debit Card,4,1143.37,4.6,4573.48,2025-03
ORD2177,2025-11-05,Clothing,West,Net Banking,2,1712.97,4.8,3425.94,2025-11
ORD1773,2025-06-13,Clothing,West,Cash on Delivery,2,1393.24,4.3,2786.48,2025-06
ORD1265,2025-06-03,Books,North,Debit Card,4,320.98,3.5,1283.92,2025-06
ORD2173,2025-10-19,Clothing,South,Net Banking,3,795.4,3.4,2386.2,2025-10
ORD1966,2025-11-19,Home & Kitchen,North,Net Banking,5,2325.88,4.0,11629.4,2025-11
ORD1434,2025-08-02,Books,West,Net Banking,5,639.27,3.2,3196.35,2025-08
ORD1110,2025-07-14,Beauty,West,Cash on Delivery,2,824.1,4.5,1648.2,2025-07
ORD1816,2025-08-30,Sports,South,UPI,4,1830.23,4.0,7320.92,2025-08
ORD1040,2025-04-16,Home & Kitchen,East,Net Banking,5,3881.9,3.3,19409.5,2025-04
ORD1726,2025-10-28,Beauty,West,UPI,2,807.67,3.4,1615.34,2025-10
ORD1276,2025-07-17,Beauty,North,UPI,1,1142.51,3.3,1142.51,2025-07
ORD1339,2025-10-17,Electronics,South,Net Banking,3,9035.19,4.9,27105.57,2025-10
ORD2008,2025-03-06,Electronics,North,Credit Card,4,3669.5,2.6,14678.0,2025-03
ORD1711,2025-03-05,Home & Kitchen,West,UPI,3,1475.38,4.3,4426.14,2025-03
ORD1185,2025-03-23,Electronics,West,Debit Card,2,8734.59,2.9,17469.18,2025-03
ORD1761,2025-01-05,Books,South,Debit Card,1,340.9,4.0,340.9,2025-01
ORD1640,2025-02-21,Home & Kitchen,South,Credit Card,4,2508.505,3.2,10034.02,2025-02
ORD1860,2025-09-03,Electronics,East,Credit Card,5,12566.8,5.0,62834.0,2025-09
ORD1061,2025-02-01,Clothing,South,Debit Card,1,1315.02,3.2,1315.02,2025-02
ORD1684,2025-02-22,Sports,East,Credit Card,3,1721.81,3.9,5165.43,2025-02
ORD1387,2025-08-27,Sports,West,Net Banking,2,2236.95,4.4,4473.9,2025-08
ORD1959,2025-08-30,Electronics,North,Net Banking,4,8515.69,4.3,34062.76,2025-08
ORD2107,2025-01-22,Home & Kitchen,North,Debit Card,4,1593.64,3.1,6374.56,2025-01
ORD1251,2025-05-25,Electronics,West,Net Banking,1,12124.94,4.5,12124.94,2025-05
ORD2058,2025-08-21,Electronics,East,Credit Card,1,11796.25,3.3,11796.25,2025-08
ORD2197,2025-11-06,Home & Kitchen,West,Credit Card,5,2756.59,4.0,13782.95,2025-11
ORD1307,2025-09-22,Sports,West,Debit Card,5,911.77,4.0,4558.85,2025-09
ORD1193,2025-06-15,Electronics,West,Debit Card,5,7940.97,5.0,39704.85,2025-06
ORD1502,2025-11-29,Clothing,West,Credit Card,4,1809.42,4.8,7237.68,2025-11
ORD1033,2025-03-05,Books,East,UPI,1,487.98,4.1,487.98,2025-03
ORD1828,2025-12-09,Electronics,East,Debit Card,4,7164.82,4.0,28659.28,2025-12
ORD1057,2025-02-17,Clothing,East,Cash on Delivery,1,1293.6,4.0,1293.6,2025-02
