OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating
ORD1322,08-11-2025,Electronics,West,UPI,5,,3.9
ORD1525,2025-09-12,sports,North,Credit Card,5,2273.69,4.0
ORD1331,13/01/2025,Clothing,West,Cash on Delivery,3,892.64,3.0
ORD1650,27/08/2025,Home and Kitchen,West,Credit Card,1,2300.83,2.9
ORD1561,11-12-2025,Sports,West,Cash on Delivery,1,1498.5,4.6
ORD1053,03-15-2025,clothing,East,Net Banking,5,1331.7,3.8
ORD1486,2025-08-28,Home and Kitchen,South,Cash on Delivery,1,1315.6,2.2
ORD1003,01-25-2025,Beauty,East,Credit Card,4,746.79,3.9
ORD2085,10-02-2025, Sports,East,Cash on Delivery,3,1178.29,
ORD1660,11-18-2025,Clothing,South,Credit Card,5,1737.27,4.3
ORD1256,2025-05-14,Clothing ,West,Credit Card,2,1239.7,4.4
ORD1048,03-29-2025,Books ,North,Net Banking,5,501.12,3.6
ORD1594,2025-06-21,clothing,West,Credit Card,2,1353.21,3.5
ORD1446,2025-07-18,Clothing,,Debit Card,5,1562.23,3.8
ORD1215,10-04-2025, Sports,South,Net Banking,2,1598.78,3.9
ORD1835,2025-08-07,clothing,South,UPI,2,775.45,5.0
ORD2009,2025-09-30,Home & Kitchen,East,Debit Card,1,1930.2,2.8
ORD1072,10-24-2025,sports,East,Credit Card,5,1532.52,3.3
ORD1950,11-12-2025,Books,South,Debit Card,4,425.68,4.2
ORD1680,2025-04-25,Sports,,UPI,5,17587.74557225566,4.8
ORD1002,03/02/2025,sports,West,UPI,3,1413.32,3.2
ORD2118,08/04/2025,Sports,West,Debit Card,3,2197.51,4.5
ORD1897,17/01/2025,home & kitchen,,Credit Card,5,2711.84,4.1
ORD1241,04-29-2025,clothing,South,Cash on Delivery,5,1208.41,3.8
ORD1797,21/09/2025,books,South,Credit Card,1,571.4,4.6
ORD1414,07-01-2025,Home & Kitchen,North,Cash on Delivery,4,2980.6,3.6
ORD1151,2025-08-03,Books,West,Cash on Delivery,5,318.15,
ORD2030,21/06/2025,Electronics ,South,Credit Card,2,12860.1,3.4
ORD1693,2025-03-02,Books ,West,Cash on Delivery,1,456.93,3.1
ORD1920,2025-04-17,BEAUTY,South,UPI,2,745.97,
ORD2000,29/10/2025,Home and Kitchen,North,Cash on Delivery,4,2398.67,5.0
ORD1419,2025-07-12,sports,East,Cash on Delivery,4,2142.97,5.0
ORD1651,13/06/2025,Home and Kitchen,North,Cash on Delivery,81,2553.75,3.9
ORD1893,14/08/2025,Clothing ,West,Credit Card,3,1422.19,4.7
ORD1073,2025-07-05,Clothing,East,UPI,5,785.35,3.2
ORD1117,04-04-2025,Clothing ,South,Net Banking,5,1043.6,3.6
ORD2097,01/10/2025,clothing,North,Cash on Delivery,5,678.3,4.0
ORD1900,2025-06-24,clothing,East,Debit Card,1,905.26,4.4
ORD2121,08-22-2025,ELECTRONICS,East,Credit Card,3,10846.39,3.9
ORD1367,2025-05-06,Electronics ,North,UPI,5,6930.95,3.3
ORD1005,28/01/2025,sports,West,UPI,2,1433.8,4.9
ORD2145,04-09-2025,Books ,North,UPI,4,549.43,3.8
ORD1881,2025-05-09,clothing,North,Cash on Delivery,4,848.47,3.8
ORD1817,25/12/2025,sports,North,Cash on Delivery,2,2646.39,4.5
ORD2055,12-02-2025,Electronics,West,UPI,2,8436.2,3.5
ORD1330,10-03-2025, Sports,South,Debit Card,1,2700.43,4.2
ORD1826,04-08-2025,Books,North,UPI,1,316.4,2.9
ORD1011,12-29-2025,electronics,South,Net Banking,2,116209.09988921946,3.1
ORD2051,02/12/2025,Home and Kitchen,South,UPI,2,2590.73,3.9
ORD1990,12/08/2025, Sports,East,Credit Card,3,2447.58,4.8
ORD1699,2025-10-28,electronics,North,Cash on Delivery,2,7853.34,3.2
ORD1264,03-24-2025,Beauty,East,Cash on Delivery,1,1073.59,3.9
ORD2192,2025-12-05,BEAUTY,North,Net Banking,4,609.09,4.9
ORD1056,12-30-2025,Books,West,UPI,3,521.72,3.2
ORD1250,03-23-2025,electronics,,Debit Card,4,3696.62,3.9
ORD2062,05/12/2025,Electronics,South,Credit Card,3,8331.69,4.3
ORD2175,02/08/2025,Sports,East,Cash on Delivery,5,1713.36,3.3
ORD1054,08-07-2025,Sports,South,Credit Card,4,1269.76,3.8
ORD2168,04-02-2025, Sports,North,Cash on Delivery,2,1630.0,3.2
ORD1233,08-14-2025,Beauty,East,UPI,5,1086.55,2.7
ORD1084,26/07/2025,Electronics ,West,Net Banking,1,,3.8
ORD2128,02-03-2025,Home and Kitchen,North,Cash on Delivery,5,1368.47,5.0
ORD1616,10-12-2025,Home and Kitchen,West,Credit Card,3,3335.24,2.9
ORD2092,2025-03-02,electronics,East,UPI,2,8570.65,5.0
ORD1125,11-12-2025,Clothing,West,UPI,1,864.14,4.0
ORD1678,05-02-2025,Electronics,South,Debit Card,3,13257.52,3.8
ORD1187,2025-02-08,Sports,West,Credit Card,5,1769.81,4.4
ORD1530,2025-03-19,Books ,South,Credit Card,1,379.84,3.1
ORD1546,2025-05-03,clothing,South,Net Banking,5,810.6,2.8
ORD1151,2025-08-03,Books,West,Cash on Delivery,5,318.15,
ORD1885,10-02-2025,Home and Kitchen,South,Debit Card,1,1264.2,4.3
ORD1527,2025-04-17,Sports,,Credit Card,1,2136.97,3.9
ORD1388,2025-01-01,ELECTRONICS,East,Net Banking,2,,
ORD1137,11/07/2025,BEAUTY,South,Cash on Delivery,4,656.17,4.3
ORD1759,06-05-2025,Books ,East,UPI,4,445.28,4.2
ORD1172,17/02/2025,Home & Kitchen,North,Net Banking,1,,4.6
ORD1745,09/10/2025,Beauty,,UPI,1,795.51,3.0
ORD1491,14/03/2025,Clothing,East,Net Banking,1,1038.87,4.0
ORD1840,26/05/2025,Home and Kitchen,East,UPI,5,3201.94,4.1
ORD2089,04-23-2025,Home and Kitchen,South,Cash on Delivery,4,3102.92,5.0
ORD1455,01-13-2025,Electronics ,South,Net Banking,1,11234.54,3.0
ORD1223,03-22-2025,Clothing,South,Credit Card,1,1441.37,4.3
ORD1906,2025-10-15,electronics,East,Cash on Delivery,1,5978.8,4.4
ORD1177,13/05/2025,ELECTRONICS,South,Cash on Delivery,5,10595.54,4.6
ORD1661,2025-09-02,Electronics ,South,Credit Card,2,8009.0,5.0
ORD1746,05-21-2025,electronics,South,Cash on Delivery,3,11787.57,
ORD1951,05-30-2025,sports,North,Credit Card,1,1492.62,4.6
ORD1374,07-16-2025,beauty,North,Cash on Delivery,3,1077.84,5.0
ORD2183,01-08-2025,home & kitchen,South,Credit Card,3,1804.79,3.5
ORD1496,22/08/2025,Electronics ,West,Cash on Delivery,1,10744.82,1.8
ORD1755,11-16-2025,sports,West,Net Banking,2,1679.49,4.2
ORD1547,10-22-2025,electronics,East,Debit Card,1,10348.24,4.4
ORD1299,2025-06-08,sports,North,Cash on Delivery,3,1735.07,4.7
ORD1160,2025-03-02,Books,North,Debit Card,3,320.53,4.8
ORD2196,06-18-2025,home & kitchen,West,Net Banking,3,2341.76,4.4
ORD1050,2025-04-02,BEAUTY,South,Cash on Delivery,2,939.72,3.7
ORD1880,01-29-2025, Sports,South,Credit Card,2,2030.13,4.5
ORD1280,04-16-2025,BEAUTY,West,Cash on Delivery,2,1020.67,3.8
ORD1908,04-05-2025,electronics,,Net Banking,2,8377.66,3.9
ORD1032,2025-04-13,ELECTRONICS,North,Debit Card,3,6147.53,4.5
ORD1257,01-22-2025,Clothing ,South,Net Banking,2,1263.09,5.0
ORD1238,2025-05-10,Books ,West,Credit Card,2,413.55,3.6
ORD1836,28/06/2025,ELECTRONICS,West,Net Banking,2,9952.71,5.0
ORD1484,31/05/2025,sports,North,Credit Card,3,2084.79,5.0
ORD1902,31/08/2025,Clothing,West,UPI,2,1003.53,4.0
ORD1480,06-06-2025,Clothing,South,UPI,5,1269.2,4.1
ORD1538,2025-10-23,Home and Kitchen,North,Debit Card,5,1563.73,4.5
ORD1675,03/03/2025,sports,East,Credit Card,1,1520.1,4.4
ORD1578,10-01-2025,home & kitchen,North,UPI,5,1808.85,4.1
ORD1354,09-25-2025,Home and Kitchen,South,Credit Card,4,2621.94,4.1
ORD1946,2025-02-17,electronics,North,UPI,5,11691.99,3.6
ORD1851,2025-07-24,clothing,West,Cash on Delivery,4,1465.02,4.9
ORD1474,04/11/2025,clothing,North,UPI,3,1490.94,3.2
ORD1472,2025-05-31,clothing,South,Debit Card,3,1065.15,3.9
ORD1931,17/11/2025,clothing,East,Credit Card,4,1137.77,4.6
ORD2159,2025-07-12, Sports,North,Net Banking,5,1773.15,4.5
ORD1694,2025-11-26,electronics,East,Net Banking,3,10237.64,3.8
ORD1368,2025-11-10,Home and Kitchen,South,Debit Card,1,2709.4,4.4
ORD1719,05-06-2025,ELECTRONICS,East,Credit Card,2,6271.74,4.2
ORD1509,2025-03-24,Home & Kitchen,East,Cash on Delivery,2,2962.27,3.7
ORD2066,04-07-2025,Clothing,South,Net Banking,3,1231.04,3.1
ORD1623,23/03/2025,Clothing ,North,UPI,4,1223.9,4.4
ORD1899,05/01/2025,beauty,West,,4,1240.23,4.1
ORD1555,03-05-2025,clothing,East,Net Banking,3,1430.58,5.0
ORD1303,2025-08-03,home & kitchen,South,Net Banking,5,1504.99,4.8
ORD1769,2025-03-12,electronics,South,UPI,5,9967.43,4.2
ORD1953,2025-09-06,ELECTRONICS,South,UPI,2,7469.59,4.3
ORD1478,11-19-2025,books,North,Cash on Delivery,1,436.92,5.0
ORD1275,05-24-2025,Electronics ,East,UPI,4,10997.95,4.9
ORD1644,11-03-2025,Electronics ,East,UPI,3,9139.87,1.9
ORD1842,10-01-2025,Books,South,UPI,4,403.94,3.7
ORD1926,30/03/2025,Beauty,East,UPI,1,660.79,3.2
ORD2013,2025-04-01,Clothing,East,Credit Card,2,974.89,
ORD1894,2025-04-05,clothing,East,Credit Card,1,1001.65,4.1
ORD1537,06/07/2025,beauty,West,Debit Card,3,503.71,4.1
ORD1984,07-16-2025,BEAUTY,North,UPI,2,,5.0
ORD1567,07/03/2025,BEAUTY,West,UPI,5,718.71,1.8
ORD1995,04/03/2025,beauty,West,Net Banking,4,939.94,3.0
ORD1934,20/01/2025,Home & Kitchen,South,Credit Card,4,2751.48,2.8
ORD1433,05-18-2025,Beauty,South,Credit Card,3,1088.9,5.0
ORD2195,15/12/2025,ELECTRONICS,South,Cash on Delivery,4,7279.52,4.0
ORD1921,2025-10-03,clothing,North,Debit Card,1,874.04,3.2
ORD2170,03-03-2025,BEAUTY,North,Net Banking,4,911.89,4.5
ORD1985,2025-10-31, Sports,South,Debit Card,3,2146.97,4.2
ORD1492,09-06-2025,Books ,East,UPI,5,511.19,5.0
ORD1385,2025-02-14,electronics,South,Debit Card,5,5784.06,3.6
ORD1281,10-25-2025,electronics,West,UPI,5,10097.57,5.0
ORD1483,2025-07-22,BEAUTY,North,Debit Card,4,1254.46,4.1
ORD1282,2025-03-23,clothing,East,Cash on Delivery,3,1557.42,4.2
ORD1437,10-29-2025,Electronics,West,Debit Card,1,10557.0,4.3
ORD1572,06-22-2025,Books,North,Credit Card,4,661.32,3.9
ORD1575,18/04/2025,Clothing ,West,UPI,5,1319.69,3.4
ORD1780,2025-01-24,Clothing,East,UPI,5,1299.09,5.0
ORD2171,07-15-2025,Electronics ,South,Debit Card,3,5037.02,3.8
ORD2114,2025-05-11,Clothing,North,Cash on Delivery,1,1375.68,2.7
ORD2164,12-24-2025,Clothing,South,UPI,3,1159.14,4.6
ORD1121,2025-06-13,ELECTRONICS,South,Cash on Delivery,1,6426.09,4.4
ORD2146,2025-11-16,Sports,West,Net Banking,3,2642.51,5.0
ORD1016,2025-06-16,electronics,,Debit Card,5,6575.86,5.0
ORD2132,19/06/2025,books,,Net Banking,2,294.29,3.8
ORD2100,09-19-2025,books,West,Debit Card,3,,
ORD1713,06/01/2025,electronics,East,Credit Card,2,7769.99,4.2
ORD1620,2025-07-31,Sports,South,Net Banking,5,1981.1,4.3
ORD1293,05-30-2025,BEAUTY,East,Credit Card,4,908.44,4.0
ORD1862,2025-02-26,ELECTRONICS,North,Net Banking,1,10009.33,3.2
ORD1725,2025-04-20,Beauty,North,Net Banking,3,814.89,5.0
ORD1106,2025-06-11,Electronics ,North,Credit Card,4,7563.61,4.2
ORD1023,17/07/2025,Home and Kitchen,South,UPI,5,1881.54,
ORD1069,27/10/2025, Sports,North,Credit Card,1,2173.28,3.0
ORD1685,20/08/2025,Home & Kitchen,West,Cash on Delivery,4,2406.67,3.5
ORD1892,04-16-2025,beauty,North,Credit Card,1,1011.86,3.2
ORD1855,02/07/2025,Electronics ,South,Cash on Delivery,4,4657.5,5.0
ORD1997,02-08-2025,BEAUTY,North,Cash on Delivery,5,1076.07,4.3
ORD1103,23/03/2025,Books,South,Credit Card,4,593.38,3.5
ORD2048,02-03-2025,ELECTRONICS,East,UPI,5,8987.01,5.0
ORD1815,2025-11-06,clothing,West,Cash on Delivery,3,1061.42,5.0
ORD1895,2025-02-28,Electronics,East,Debit Card,4,5257.55,3.2
ORD2156,07-09-2025,BEAUTY,East,UPI,2,1163.73,2.0
ORD1074,2025-05-16,Electronics,West,UPI,4,10472.63,3.6
ORD1507,24/01/2025,Home and Kitchen,South,Cash on Delivery,1,3956.89,3.7
ORD2165,04-26-2025,Clothing ,South,Credit Card,1,1236.37,3.8
ORD1218,29/03/2025,Home & Kitchen,North,Debit Card,4,1143.37,4.6
ORD2177,11-05-2025,Clothing ,West,Net Banking,2,1712.97,4.8
ORD1773,2025-06-13,clothing,West,Cash on Delivery,2,1393.24,4.3
ORD1265,2025-06-03,Books ,North,Debit Card,4,320.98,3.5
ORD2173,2025-10-19,Clothing ,South,Net Banking,3,795.4,3.4
ORD1966,19/11/2025,Home & Kitchen,North,Net Banking,5,2325.88,
ORD1434,08-02-2025,books,West,Net Banking,5,639.27,3.2
ORD1110,2025-07-14,beauty,West,Cash on Delivery,2,824.1,4.5
ORD1816,08-30-2025,sports,South,UPI,4,1830.23,4.0
ORD1040,16/04/2025,Home and Kitchen,East,Net Banking,5,3881.9,3.3
ORD1726,10-28-2025,beauty,West,UPI,2,807.67,3.4
ORD1276,2025-07-17,Beauty,North,UPI,1,1142.51,3.3
ORD1339,17/10/2025,electronics,South,Net Banking,3,9035.19,4.9
ORD2008,03-06-2025,Electronics,North,Credit Card,4,3669.5,2.6
ORD1711,05/03/2025,home & kitchen,West,UPI,3,1475.38,4.3
ORD1185,23/03/2025,ELECTRONICS,West,Debit Card,2,8734.59,2.9
ORD1761,05/01/2025,Books ,South,Debit Card,1,340.9,
ORD1640,21/02/2025,Home & Kitchen,South,Credit Card,4,,3.2
ORD1860,03/09/2025,Electronics,East,Credit Card,5,12566.8,5.0
ORD1061,02-01-2025,clothing,South,Debit Card,1,1315.02,3.2
ORD1684,22/02/2025, Sports,East,Credit Card,3,1721.81,3.9
ORD1387,2025-08-27,Sports,West,Net Banking,2,2236.95,4.4
ORD1959,30/08/2025,Electronics,North,Net Banking,4,8515.69,4.3
ORD2107,2025-01-22,Home and Kitchen,North,Debit Card,4,1593.64,3.1
ORD1251,2025-05-25,Electronics,West,Net Banking,1,12124.94,4.5
ORD2058,08-21-2025,Electronics,East,Credit Card,1,11796.25,3.3
ORD2197,11-06-2025,Home and Kitchen,West,Credit Card,5,2756.59,
ORD1307,2025-09-22,sports,West,Debit Card,5,911.77,4.0
ORD1193,06-15-2025,Electronics,West,Debit Card,5,7940.97,5.0
ORD1502,2025-11-29,Clothing,West,Credit Card,4,1809.42,4.8
ORD1033,2025-03-05,books,East,UPI,1,487.98,4.1
ORD1828,2025-12-09,ELECTRONICS,East,Debit Card,4,7164.82,
ORD1057,17/02/2025,Clothing ,East,,1,1293.6,
ORD1673,10-26-2025,Electronics,West,Cash on Delivery,2,12114.18,4.2
ORD1358,07/11/2025,ELECTRONICS,South,UPI,2,9539.94,4.1
ORD1045,09-26-2025, Sports,South,Net Banking,2,1823.92,3.4
ORD1932,2025-09-22,Beauty,North,Cash on Delivery,2,1062.73,3.6
ORD1853,2025-02-07,Sports,North,Net Banking,3,2169.27,4.0
ORD1596,2025-10-09,Electronics,East,Net Banking,2,6954.34,3.8
ORD1068,2025-10-23,Electronics,North,UPI,1,8918.15,3.7
ORD1318,09/10/2025,Books ,South,UPI,2,653.5,2.7
ORD1291,2025-10-30,Books,West,Cash on Delivery,5,390.55,2.9
ORD1046,23/08/2025,electronics,North,Net Banking,2,12947.98,4.3
ORD1277,02-08-2025,sports,North,Credit Card,4,2288.03,4.8
ORD2134,22/04/2025,books,North,Credit Card,2,393.95,3.8
ORD1297,2025-04-01,sports,West,Credit Card,2,1545.46,4.5
ORD1224,04/07/2025,Clothing ,West,Credit Card,1,1312.81,5.0
ORD1628,06-29-2025,Electronics,East,Credit Card,4,7908.71,4.5
ORD1785,2025-03-24,clothing,West,Debit Card,2,1436.13,3.2
ORD1364,26/01/2025,Beauty,North,UPI,3,885.71,
ORD1783,2025-08-21,Clothing,South,UPI,5,1697.67,3.2
ORD1366,04/04/2025,home & kitchen,North,Cash on Delivery,1,3313.22,4.5
ORD1000,2025-03-15,beauty,South,UPI,5,1111.63,3.0
ORD1066,2025-09-07,beauty,North,Debit Card,5,912.23,4.4
ORD1709,2025-12-07,Clothing,East,Cash on Delivery,1,1315.3,3.7
ORD1031,2025-01-12,sports,South,Credit Card,5,1184.33,5.0
ORD1813,11-29-2025,Electronics ,North,Debit Card,3,8295.55,3.3
ORD1294,03/03/2025,Home and Kitchen,East,UPI,3,3071.64,3.8
ORD1113,12-18-2025, Sports,,UPI,3,1038.62,3.3
ORD1245,20/09/2025,Clothing ,North,Cash on Delivery,3,1631.61,4.2
ORD1415,12/10/2025,ELECTRONICS,West,Cash on Delivery,5,7627.62,4.8
ORD1161,27/01/2025,Electronics,West,Credit Card,2,9542.88,4.2
ORD1411,09/11/2025,Clothing ,North,Debit Card,2,894.51,3.8
ORD1904,2025-08-19,sports,North,Credit Card,1,2296.11,4.6
ORD1767,2025-12-17,home & kitchen,South,UPI,2,2617.94,5.0
ORD1700,09-29-2025,Home and Kitchen,North,Net Banking,3,2455.43,3.5
ORD2143,03-02-2025,Sports,South,Cash on Delivery,3,1793.04,4.6
ORD1961,2025-05-15,home & kitchen,East,Net Banking,4,2152.98,4.0
ORD1247,03-12-2025, Sports,,Net Banking,3,1748.61,4.1
ORD2128,02-03-2025,Home and Kitchen,North,Cash on Delivery,5,1368.47,5.0
ORD2125,2025-08-19,Books ,South,Net Banking,4,422.92,3.2
ORD1092,11-03-2025,Home and Kitchen,South,Credit Card,1,1445.96,
ORD1381,29/03/2025, Sports,West,Debit Card,4,2103.82,4.8
ORD1114,11-22-2025,clothing,West,Debit Card,2,715.3,3.6
ORD2181,01-11-2025,Sports,East,Debit Card,3,2449.91,4.4
ORD1254,02-09-2025,electronics,South,Debit Card,4,6056.07,3.1
ORD1429,2025-11-12,Clothing ,West,Cash on Delivery,5,1147.51,3.3
ORD1588,07-15-2025,Home & Kitchen,South,Credit Card,4,1681.82,2.3
ORD1178,11/06/2025,Beauty,South,Net Banking,3,1057.18,3.4
ORD1947,12-30-2025,Beauty,North,Debit Card,1,857.84,4.1
ORD1389,07-18-2025,Beauty,North,Debit Card,1,789.7,1.8
ORD1132,02-15-2025, Sports,East,Debit Card,4,2411.65,5.0
ORD2162,10-22-2025,ELECTRONICS,North,UPI,4,5748.2,4.1
ORD2154,2025-10-20,BEAUTY,South,Net Banking,4,658.19,4.0
ORD1868,27/12/2025,Electronics ,South,Credit Card,2,8863.89,3.7
ORD1289,14/02/2025,sports,East,Net Banking,3,2656.31,4.2
ORD1246,2025-09-19,Books,South,UPI,5,383.26,4.4
ORD1552,09-28-2025,BEAUTY,South,Net Banking,3,1262.68,4.3
ORD1089,2025-08-26,Books ,East,Debit Card,5,600.28,5.0
ORD1192,09-30-2025,Clothing ,West,Credit Card,1,1118.95,3.9
ORD2047,07/04/2025,home & kitchen,South,Net Banking,4,2522.78,2.4
ORD1668,14/07/2025,Electronics,South,Cash on Delivery,2,11128.73,5.0
ORD1436,09/03/2025,Home and Kitchen,West,UPI,4,2738.29,3.2
ORD1765,12-03-2025,Home & Kitchen,North,Cash on Delivery,5,2400.24,2.6
ORD1671,2025-03-09,home & kitchen,South,Cash on Delivery,5,3337.66,3.6
ORD1146,13/05/2025,books,South,Credit Card,1,453.5,4.0
ORD1118,05/06/2025,beauty,North,Credit Card,3,1237.13,3.7
ORD2176,04-17-2025,Clothing,East,Cash on Delivery,2,1240.88,5.0
ORD1777,03/03/2025,beauty,South,Debit Card,4,933.46,3.8
ORD1845,2025-11-10,Electronics ,East,Cash on Delivery,5,5442.6,4.3
ORD1923,08-06-2025,BEAUTY,South,Credit Card,1,1161.39,2.7
ORD1927,2025-05-31,Clothing,East,UPI,3,1311.53,3.8
ORD1026,2025-12-22, Sports,West,Debit Card,1,1575.32,3.2
ORD1014,2025-12-09, Sports,South,Cash on Delivery,1,1805.62,4.4
ORD1500,2025-06-01,sports,South,Credit Card,3,2039.05,4.1
ORD1082,02-16-2025,Clothing ,East,Net Banking,4,1227.46,4.0
ORD1819,2025-07-31,home & kitchen,West,Net Banking,4,3302.4,2.9
ORD2033,08-19-2025,Beauty,North,UPI,1,1122.99,4.8
ORD2098,2025-03-05,Electronics,North,Debit Card,1,8042.22,3.7
ORD1600,2025-02-22,Home and Kitchen,West,Debit Card,4,2333.5,5.0
ORD1273,2025-02-13,books,West,Cash on Delivery,2,421.61,4.1
ORD1825,08/08/2025,Clothing ,North,Debit Card,2,938.89,3.3
ORD1466,07/10/2025,electronics,North,UPI,3,8741.98,3.0
ORD2130,07-06-2025,sports,West,Net Banking,5,24076.859316895578,2.7
ORD2073,28/08/2025,beauty,North,Debit Card,5,937.05,2.6
ORD2140,12/10/2025,Electronics ,East,UPI,5,10451.06,3.7
ORD1447,09-24-2025,BEAUTY,East,Cash on Delivery,3,880.22,3.2
ORD1371,2025-07-18,home & kitchen,,Net Banking,1,1875.53,4.1
ORD1557,2025-07-12,sports,North,Debit Card,3,2049.28,4.5
ORD1271,02-01-2025,Clothing,West,Credit Card,2,879.72,4.9
ORD1605,2025-07-15,ELECTRONICS,,Net Banking,3,8404.36,2.5
ORD1449,2025-12-17,Clothing,North,Net Banking,1,1585.98,4.0
ORD2109,05-20-2025,BEAUTY,South,Credit Card,75,893.15,1.7
ORD1523,2025-03-26,Electronics,East,Credit Card,4,7086.74,3.4
ORD1214,2025-07-14,home & kitchen,South,Net Banking,2,33506.22864895094,3.6
ORD1344,2025-03-14,Home and Kitchen,West,Debit Card,1,2912.18,4.1
ORD2069,10-07-2025,Books ,West,Cash on Delivery,3,592.29,
ORD1147,2025-09-23,electronics,East,Credit Card,2,9916.47,2.8
ORD1412,10/03/2025,beauty,North,Net Banking,4,678.8,4.8
ORD2101,14/12/2025,BEAUTY,South,Cash on Delivery,4,1001.53,5.0
ORD1342,12-27-2025,ELECTRONICS,South,Credit Card,5,8531.2,4.1
ORD1173,12-10-2025,Electronics ,South,Net Banking,1,7435.92,3.2
ORD1838,03-18-2025,ELECTRONICS,North,Net Banking,2,7938.11,3.9
ORD2043,2025-11-10,sports,West,Credit Card,2,1052.61,3.2
ORD1305,27/05/2025,Home and Kitchen,North,Credit Card,5,2223.12,4.4
ORD1543,19/02/2025,Electronics,North,Net Banking,4,8369.28,3.2
ORD1764,23/06/2025,Home and Kitchen,South,,2,2394.16,3.4
ORD2003,2025-10-30, Sports,South,Debit Card,1,1690.88,
ORD1887,04-15-2025,books,East,Debit Card,3,680.04,3.8
ORD1285,09/08/2025,electronics,North,Net Banking,4,7357.15,3.5
ORD1221,12-18-2025,Books ,West,Net Banking,1,341.4,2.3
ORD1736,14/04/2025,Electronics ,South,Cash on Delivery,2,7469.8,4.3
ORD1022,06-20-2025,Home & Kitchen,North,Credit Card,5,1865.26,4.7
ORD1924,12-14-2025,sports,East,UPI,2,1710.15,
ORD1116,04-02-2025,electronics,West,Credit Card,2,9392.9,3.9
ORD1936,10-18-2025,clothing,South,Net Banking,2,958.18,3.9
ORD1361,07-01-2025,BEAUTY,South,Cash on Delivery,5,814.94,3.4
ORD1095,01/08/2025,Books,East,Credit Card,5,310.0,3.6
ORD1992,03/02/2025, Sports,West,UPI,5,2150.83,4.9
ORD1261,02-13-2025,Beauty,West,Cash on Delivery,5,1241.18,4.7
ORD1952,2025-03-13,Electronics ,,Debit Card,4,8567.1,5.0
ORD1827,30/12/2025,Home & Kitchen,North,Net Banking,1,3085.61,4.4
ORD1799,10-14-2025,Clothing ,North,Net Banking,3,1327.93,4.9
ORD1179,12-08-2025,clothing,West,Net Banking,5,913.31,3.0
ORD1102,11-16-2025,electronics,North,UPI,4,7393.75,4.2
ORD1574,20/06/2025,Books ,South,UPI,3,515.68,3.3
ORD1563,2025-05-15,Books,West,,5,420.61,4.0
ORD1184,04-16-2025,Electronics,South,UPI,4,7253.51,4.2
ORD1467,11-17-2025,Books ,South,Cash on Delivery,4,548.1,2.7
ORD2017,10-07-2025,BEAUTY,South,Cash on Delivery,5,228.19,3.2
ORD1976,13/06/2025,ELECTRONICS,West,Debit Card,1,13623.89,3.5
ORD1071,2025-02-11, Sports,West,UPI,1,1453.75,3.9
ORD2037,2025-01-25,beauty,North,Credit Card,1,1349.65,4.8
ORD1802,13/02/2025,Clothing,South,Credit Card,2,1297.46,
ORD1346,02-06-2025,Clothing,East,UPI,3,786.26,4.5
ORD1839,2025-05-18,Sports,South,Debit Card,2,1788.62,
ORD2113,2025-05-24,Books,North,Net Banking,3,370.67,5.0
ORD1029,11-05-2025,Clothing ,West,Credit Card,5,1673.73,3.9
ORD2011,03-15-2025,home & kitchen,North,UPI,2,2575.65,4.4
ORD1039,04-02-2025,BEAUTY,North,Cash on Delivery,1,735.96,2.3
ORD1504,2025-06-28, Sports,West,Cash on Delivery,2,1759.62,3.8
ORD1157,2025-05-02,BEAUTY,South,UPI,3,1206.77,3.7
ORD1658,08/09/2025,ELECTRONICS,North,Net Banking,1,8619.3,3.7
ORD1635,2025-06-09,Clothing ,East,Net Banking,1,1010.46,4.6
ORD2086,25/03/2025,Home and Kitchen,East,Debit Card,4,2094.78,4.7
ORD1394,2025-02-05,home & kitchen,North,UPI,4,1936.18,4.2
ORD1052,09-02-2025,Clothing,East,Debit Card,2,,5.0
ORD1109,04/09/2025,clothing,West,Net Banking,1,1373.87,2.8
ORD1359,28/09/2025,Clothing ,West,Net Banking,3,1366.54,3.4
ORD1943,05-07-2025,ELECTRONICS,West,Cash on Delivery,5,6856.96,5.0
ORD1402,04-06-2025,Sports,North,Credit Card,4,1819.18,3.8
ORD1421,20/11/2025,clothing,South,Net Banking,2,1268.94,4.7
ORD1448,23/07/2025,home & kitchen,West,Debit Card,2,2178.98,5.0
ORD1677,07-29-2025,ELECTRONICS,North,UPI,1,7977.84,3.0
ORD1284,18/04/2025,Clothing,West,Debit Card,2,1496.56,3.4
ORD1592,08-17-2025,Clothing ,East,Credit Card,1,1130.57,3.8
ORD1227,2025-03-31,Books,South,Debit Card,5,659.19,4.5
ORD1353,05-09-2025,Electronics,North,Debit Card,4,10672.62,3.9
ORD1009,06-10-2025,home & kitchen,East,Credit Card,1,3434.34,4.8
ORD2018,20/07/2025,Clothing ,South,Net Banking,3,707.78,4.6
ORD1030,30/05/2025,home & kitchen,South,Credit Card,4,2243.17,4.3
ORD1474,04/11/2025,clothing,North,UPI,3,1490.94,3.2
ORD1691,07/05/2025,Books,South,Cash on Delivery,4,392.63,4.7
ORD1963,07-04-2025,clothing,North,Debit Card,2,1086.08,3.2
ORD1776,2025-09-24,home & kitchen,West,,4,1938.74,3.6
